timestamp,consumo_kWh,precio_kWh
2024-01-06 04:00:00,8.475969970247041,0.15688607973611776
2024-01-06 05:00:00,5.857935897097034,0.12574653325319257
2024-01-06 06:00:00,5.677516324560732,0.14402791708407853
2024-01-06 07:00:00,4.743203468164782,0.12807754072602434
2024-01-06 08:00:00,4.8634275844714185,0.11228877894613891
2024-01-06 09:00:00,4.473152729760992,0.13218618563899062
2024-01-06 10:00:00,4.395461215834947,0.18519872181847707
2024-01-06 11:00:00,6.061734324134298,0.1381080770642306
2024-01-06 12:00:00,3.128337540418869,0.1748003648968869
2024-01-06 13:00:00,2.8482123425514807,0.11751978542381614
2024-01-06 14:00:00,2.7536098982492447,0.14244191591676417
2024-01-06 15:00:00,9.091309095354308,0.11148560693351767
2024-01-06 16:00:00,6.06068580334116,0.11386210633674898
2024-01-06 17:00:00,5.60898440336029,0.16174363798900693
2024-01-06 18:00:00,2.884970659413137,0.16074818174490113
2024-01-06 19:00:00,6.246684601349657,0.12133719073548623
2024-01-06 20:00:00,4.766857307093343,0.14744231942887986
2024-01-06 21:00:00,5.4283378822635,0.1863306166977948
2024-01-06 22:00:00,3.046759368272888,0.11742015086764829
2024-01-06 23:00:00,5.320537714835154,0.10192105330735149
2024-01-07 00:00:00,4.152332923587034,0.16519951406635724
2024-01-07 01:00:00,3.4687776859396244,0.10534982080886851
2024-01-07 02:00:00,6.468212671614498,0.1979940238572446
2024-01-07 03:00:00,1.9245843829399951,0.1609620283798881
2024-01-07 04:00:00,6.129552528628301,0.14703963528439723
2024-01-07 05:00:00,6.368972267105992,0.1429992540024307
2024-01-07 06:00:00,3.2407126488975186,0.15730706585169316
2024-01-07 07:00:00,3.3593430777350655,0.1090624436720215
2024-01-07 08:00:00,4.553948637467196,0.1930019058819496
2024-01-07 09:00:00,5.564072420924441,0.1625642068551878
2024-01-07 10:00:00,4.694290016371549,0.11839784976109088
2024-01-07 11:00:00,5.867124920383759,0.15625810537646628
2024-01-07 12:00:00,8.525959305074798,0.11332565058330117
2024-01-07 13:00:00,3.984566461700572,0.10175527175583121
2024-01-07 14:00:00,1.569640058593159,0.1630516985213998
2024-01-07 15:00:00,6.651847166061306,0.16484833418701278
2024-01-07 16:00:00,8.36662915185506,0.15836965828034155
2024-01-07 17:00:00,5.785536726102249,0.11834832043600231
2024-01-07 18:00:00,2.824502649292664,0.1603429858494767
2024-01-07 19:00:00,4.752215273529598,0.10565109409245199
2024-01-07 20:00:00,2.7629530315767354,0.16092383555719225
2024-01-07 21:00:00,6.285710987925896,0.15540170191076189
2024-01-07 22:00:00,2.297419194603131,0.16552548308390996
2024-01-07 23:00:00,4.3997424263436,0.1895475605752394
2024-01-08 00:00:00,2.991324347412187,0.18503581052395368
2024-01-08 01:00:00,5.253649370269923,0.1980654191562539
2024-01-08 02:00:00,4.267316645724485,0.1976241032936575
2024-01-08 03:00:00,5.353524206500528,0.17723196933737528
2024-01-08 04:00:00,5.044701109932731,0.1956419622177728
2024-01-08 05:00:00,3.026681944551779,0.18672838858891122
2024-01-08 06:00:00,6.253754127058044,0.1727582449894973
2024-01-08 07:00:00,4.902468696313769,0.10753842546437553
2024-01-08 08:00:00,3.022941984268199,0.10490498882698879
2024-01-08 09:00:00,9.481853112411585,0.18375995675057705
2024-01-08 10:00:00,5.952860333434249,0.14896558578716984
2024-01-08 11:00:00,4.693478893201389,0.1814606684374921
2024-01-08 12:00:00,7.830409053403647,0.13129182706552195
2024-01-08 13:00:00,8.683631218773215,0.1397649858323013
2024-01-08 14:00:00,4.70930115537223,0.1700186721011932
2024-01-08 15:00:00,5.6947949728695235,0.19153267369320934
2024-01-08 16:00:00,3.0239943639941185,0.1087761474478886
2024-01-08 17:00:00,4.705614498463977,0.18614781446346063
2024-01-08 18:00:00,4.60187489248026,0.17930127248793654
2024-01-08 19:00:00,5.369654067243308,0.13155392707298547
2024-01-08 20:00:00,5.665520957274021,0.13552166141315597
2024-01-08 21:00:00,6.11965689765612,0.10464614772219097
2024-01-08 22:00:00,5.475285312599918,0.1015740611116718
2024-01-08 23:00:00,2.578514746741671,0.14770061263577292
2024-01-09 00:00:00,3.12306578851783,0.10955396454973106
2024-01-09 01:00:00,3.907184761072654,0.11940018144152131
2024-01-09 02:00:00,4.435518816153542,0.18467671995266638
2024-01-09 03:00:00,7.101548580944227,0.15710283912504525
2024-01-09 04:00:00,2.674122026294174,0.16336324372661135
2024-01-09 05:00:00,4.2851699036586,0.11874793308319201
2024-01-09 06:00:00,6.9060189964281,0.18286618044544195
2024-01-09 07:00:00,4.400245051006776,0.18679797724397476
2024-01-09 08:00:00,5.9208312996856485,0.15233275937130436
2024-01-09 09:00:00,4.720915914144193,0.191255777187866
2024-01-09 10:00:00,5.513566514649446,0.18448286249545817
2024-01-09 11:00:00,4.543054912380919,0.1731324176674438
2024-01-09 12:00:00,6.3341309454567085,0.17340759156936286
2024-01-09 13:00:00,1.9098871851871295,0.11053934739508633
2024-01-09 14:00:00,4.27337598322291,0.1270836037695666
2024-01-09 15:00:00,5.593145353388616,0.10668472198176761
2024-01-09 16:00:00,6.067390496012386,0.10086812092263087
2024-01-09 17:00:00,7.985905245507656,0.11583095313839102
2024-01-09 18:00:00,4.217950666268847,0.18804871826469402
2024-01-09 19:00:00,7.958963523721746,0.12398740590360516
2024-01-09 20:00:00,3.681952346680659,0.1970153962591722
2024-01-09 21:00:00,7.657292823089287,0.1597290999561206
2024-01-09 22:00:00,6.634934253396745,0.12372584876346904
2024-01-09 23:00:00,3.1730828407355545,0.1497130803484213
2024-01-10 00:00:00,5.614078474503644,0.12190948227001154
2024-01-10 01:00:00,4.897528328935617,0.1983973558182374
2024-01-10 02:00:00,6.251169187350001,0.1847264983904964
2024-01-10 03:00:00,4.553456823133381,0.10262387887823292
2024-01-10 04:00:00,4.385507548676537,0.19477760314674714
2024-01-10 05:00:00,7.738189165525703,0.17210651073028874
2024-01-10 06:00:00,4.802558211088654,0.10823812520212783
2024-01-10 07:00:00,6.652844648383533,0.16706377463264455
2024-01-10 08:00:00,4.5492970299116005,0.16469266979656855
2024-01-10 09:00:00,8.333326518455046,0.12187887458075836
2024-01-10 10:00:00,3.643330741329013,0.17584467000075757
2024-01-10 11:00:00,3.7717129375056304,0.10870647033129671
2024-01-10 12:00:00,8.049034362231806,0.14894451812312479
2024-01-10 13:00:00,4.110107218209494,0.1009923207163088
2024-01-10 14:00:00,8.202148612328784,0.19687374888947465
2024-01-10 15:00:00,6.7836811591896256,0.17515636317769095
2024-01-10 16:00:00,4.690700586878333,0.1158852076159656
2024-01-10 17:00:00,1.373413055965683,0.1341674039951283
2024-01-10 18:00:00,4.961363391456329,0.11605623778081764
2024-01-10 19:00:00,5.203260107066849,0.17666174641293148
2024-01-10 20:00:00,7.3344354666087455,0.10588963254277152
2024-01-10 21:00:00,8.176894352480224,0.18404066555637144
2024-01-10 22:00:00,3.6300256417125047,0.194219633883573
2024-01-10 23:00:00,6.602363527976365,0.16766279428063
2024-01-11 00:00:00,6.530804312026699,0.12129654500014342
2024-01-11 01:00:00,7.14682540482089,0.1360090095813551
2024-01-11 02:00:00,5.997379824271089,0.14772398748089313
2024-01-11 03:00:00,1.1150046180764601,0.16046247722022539
2024-01-11 04:00:00,4.689155134944481,0.16686630898116875
2024-01-11 05:00:00,2.6885848501661695,0.1554214715318883
2024-01-11 06:00:00,4.594788454163853,0.13513139208218558
2024-01-11 07:00:00,6.960008472267788,0.18909172805649033
2024-01-11 08:00:00,5.610301671749945,0.10813920580179583
2024-01-11 09:00:00,7.2961817327948655,0.14662560542434952
2024-01-11 10:00:00,5.683507841427079,0.17755648384674808
2024-01-11 11:00:00,2.4033481206621947,0.10608726652914009
2024-01-11 12:00:00,-0.04169401314546928,0.17053352168113012
2024-01-11 13:00:00,5.297617523359181,0.1819711622753325
2024-01-11 14:00:00,4.572147067297669,0.16608312985270524
2024-01-11 15:00:00,3.0461085212362358,0.10129368922753561
2024-01-11 16:00:00,1.5987455006972442,0.11801370271322063
2024-01-11 17:00:00,3.5305135730545816,0.13421130788919508
2024-01-11 18:00:00,4.611017030270448,0.12336900356380459
2024-01-11 19:00:00,6.3317556474127805,0.19626521402274275
2024-01-11 20:00:00,5.37726216313596,0.16515939141137936
2024-01-11 21:00:00,8.216134494345457,0.12969709573515703
2024-01-11 22:00:00,2.9287918879092114,0.19296974986654458
2024-01-11 23:00:00,6.762117784114867,0.1740594199476187
2024-01-12 00:00:00,5.094597486257456,0.1284607211827042
2024-01-12 01:00:00,6.389338248237169,0.13788815694019554
2024-01-12 02:00:00,4.126970273468913,0.11994288583039568
2024-01-12 03:00:00,7.14336074778118,0.1971073998265822
2024-01-12 04:00:00,5.5904495166904855,0.15172964958900734
2024-01-12 05:00:00,3.6411100301645014,0.18960566874979848
2024-01-12 06:00:00,4.975951942173624,0.13464997710168478
2024-01-12 07:00:00,4.520888282125801,0.1860841603097476
2024-01-12 08:00:00,5.978356701275588,0.1053886848427164
2024-01-12 09:00:00,2.640446501250983,0.19820903175242882
2024-01-12 10:00:00,4.941296595768611,0.1912034367033303
2024-01-12 11:00:00,5.790614505298661,0.1363202944776655
2024-01-12 12:00:00,5.0660466143860665,0.17747221653145775
2024-01-12 13:00:00,7.693882488777991,0.1752257926473826
2024-01-12 14:00:00,6.548045548142105,0.19012547971029317
2024-01-12 15:00:00,4.985038406518507,0.13072549811288112
2024-01-12 16:00:00,5.433378194995346,0.14655200053141496
2024-01-12 17:00:00,5.591331102963999,0.1864999612606053
2024-01-12 18:00:00,5.806599208333648,0.17785794541352162
2024-01-12 19:00:00,1.348684008670784,0.13934667187402794
2024-01-12 20:00:00,4.396947408461306,0.1845725232912122
2024-01-12 21:00:00,2.0311218636131474,0.10469540392324016
2024-01-12 22:00:00,7.556561894918973,0.17820463029629902
2024-01-12 23:00:00,4.878300959994145,0.12067658594337007
2024-01-13 00:00:00,4.613318100640755,0.12861209078237873
2024-01-13 01:00:00,6.79359466406647,0.1493214843595594
2024-01-13 02:00:00,5.8446495948997494,0.14497345010699741
2024-01-13 03:00:00,2.7427309712415857,0.1520570106869881
2024-01-13 04:00:00,4.858189274945262,0.15447755956720238
2024-01-13 05:00:00,4.32966605354723,0.13315276910314972
2024-01-13 06:00:00,1.510934222787892,0.117522751301703
2024-01-13 07:00:00,3.619447533525591,0.17684812292873062
2024-01-13 08:00:00,4.6329193559670685,0.1399976149087142
2024-01-13 09:00:00,4.770098137016315,0.1505840862459059
2024-01-13 10:00:00,2.0355371526453827,0.1644696718351118
2024-01-13 11:00:00,7.303331166094951,0.19096379223066562
2024-01-13 12:00:00,4.795793882217122,0.170755283114022
2024-01-13 13:00:00,5.0751061533211255,0.10454592255903845
2024-01-13 14:00:00,5.801283276679674,0.18385603633980177
2024-01-13 15:00:00,3.4238474921926576,0.1989355015127519
2024-01-13 16:00:00,5.912711946265393,0.14724850253713823
2024-01-13 17:00:00,4.265850707963634,0.19695903364546008
2024-01-13 18:00:00,3.206828918705617,0.15473287423431495
2024-01-13 19:00:00,6.146894986710798,0.14596159958719498
2024-01-13 20:00:00,7.983347717603616,0.13314047647274552
2024-01-13 21:00:00,6.4496587469716635,0.1657554875833339
2024-01-13 22:00:00,6.845955130280862,0.12298204205250446
2024-01-13 23:00:00,3.958738786875402,0.11049342185144044
2024-01-14 00:00:00,1.8047605416630872,0.10272371025842142
2024-01-14 01:00:00,7.980275044199683,0.1292380112715264
2024-01-14 02:00:00,9.10902977880952,0.13957708321670384
2024-01-14 03:00:00,8.085613547539364,0.1552076696281248
2024-01-14 04:00:00,4.328428122040501,0.12927498251870065
2024-01-14 05:00:00,2.6907313225423115,0.19840595723854113
2024-01-14 06:00:00,2.868634604360867,0.12917451682411676
2024-01-14 07:00:00,1.6325348647719027,0.14409753884464088
2024-01-14 08:00:00,4.785242763179909,0.11032761655319004
2024-01-14 09:00:00,8.211355916164909,0.1260626513337076
2024-01-14 10:00:00,4.716674736255514,0.10483321397889911
2024-01-14 11:00:00,5.60464580069655,0.15595086334373282
2024-01-14 12:00:00,7.7511939286084175,0.17510646831324317
2024-01-14 13:00:00,4.1918093763352005,0.1195709814336068
2024-01-14 14:00:00,9.071062913439189,0.1367910937816071
2024-01-14 15:00:00,8.984188814994907,0.10166162267271606
2024-01-14 16:00:00,4.737777322639035,0.18395220557222122
2024-01-14 17:00:00,3.8449314719615746,0.17799635249316698
2024-01-14 18:00:00,6.394476092780626,0.10632540308742924
2024-01-14 19:00:00,4.304950114962284,0.13648676093204115
2024-01-14 20:00:00,2.6868895658653273,0.19552866138494956
2024-01-14 21:00:00,7.5624773070459606,0.13920270560789771
2024-01-14 22:00:00,7.4328947745541605,0.15262086767240163
2024-01-14 23:00:00,5.311023207527121,0.13552428610103553
2024-01-15 00:00:00,2.4742704925436443,0.15961313881282618
2024-01-15 01:00:00,2.5409474975652278,0.19781568756368223
2024-01-15 02:00:00,5.214458576838306,0.19975025034811972
2024-01-15 03:00:00,4.000257930989935,0.17747149780111912
2024-01-15 04:00:00,4.317814135716784,0.14043110980204393
2024-01-15 05:00:00,7.043926310120007,0.14944322008289884
2024-01-15 06:00:00,6.466358634845116,0.13567313281123056
2024-01-15 07:00:00,7.756285360995226,0.19855746299043464
2024-01-15 08:00:00,3.0187535532454848,0.17077603058254037
2024-01-15 09:00:00,4.313616862626576,0.14489314454335114
2024-01-15 10:00:00,6.517963390920226,0.10121152701096024
2024-01-15 11:00:00,5.896156682025784,0.15204834143905485
2024-01-15 12:00:00,8.064760765175244,0.1983928201701618
2024-01-15 13:00:00,5.841073411808138,0.1523060908973052
2024-01-15 14:00:00,8.696218208211105,0.11824266854891137
2024-01-15 15:00:00,6.080035603446282,0.10220937471047749
2024-01-15 16:00:00,7.12433489517732,0.1354703758124209
2024-01-15 17:00:00,4.352970106431085,0.1918228055696607
2024-01-15 18:00:00,5.028574423767978,0.1996554108175881
2024-01-15 19:00:00,6.821888807678951,0.19453679748120029
2024-01-15 20:00:00,8.225956341186109,0.1729419993254257
2024-01-15 21:00:00,6.458473898621506,0.15581427284406554
2024-01-15 22:00:00,4.833656456130761,0.15906861463822522
2024-01-15 23:00:00,7.754670059056684,0.1538992009091961
2024-01-16 00:00:00,0.6160426874402383,0.17070493049229885
2024-01-16 01:00:00,2.155530996986253,0.14188732266953524
2024-01-16 02:00:00,6.363268447336778,0.16692040049557655
2024-01-16 03:00:00,5.02821671250625,0.11216121149572011
2024-01-16 04:00:00,6.211027302248331,0.1265695306561484
2024-01-16 05:00:00,5.1288150448638845,0.18360030388086296
2024-01-16 06:00:00,6.141891389207745,0.19037489307433914
2024-01-16 07:00:00,3.3711943580136188,0.15390082375602998
2024-01-16 08:00:00,6.1409721721593815,0.10316356172129325
2024-01-16 09:00:00,6.9888290564151685,0.19269735707917682
2024-01-16 10:00:00,7.441101207862465,0.17020642580272866
2024-01-16 11:00:00,9.027108589297399,0.1414027923755361
2024-01-16 12:00:00,5.488196887004773,0.15983789431994966
2024-01-16 13:00:00,5.547822173694358,0.14297748344413663
2024-01-16 14:00:00,1.9536550716523045,0.1465339226732051
2024-01-16 15:00:00,3.93717719772315,0.18868098656594018
2024-01-16 16:00:00,4.613835851986774,0.11610842469171116
2024-01-16 17:00:00,7.100639104552711,0.11036691354822369
2024-01-16 18:00:00,3.7779977518207417,0.10027287445130158
2024-01-16 19:00:00,6.592680039497665,0.13140003756121268
2024-01-16 20:00:00,4.996756566073239,0.11474137664844275
2024-01-16 21:00:00,4.645663769770477,0.12199854951381112
2024-01-16 22:00:00,5.497787938266513,0.1011238982665377
2024-01-16 23:00:00,4.217687255494315,0.12271954146877033
2024-01-17 00:00:00,4.141925503814669,0.1332711581932374
2024-01-17 01:00:00,1.590428188419771,0.10315674964098814
2024-01-17 02:00:00,4.504091585344221,0.16079041242971479
2024-01-17 03:00:00,4.040063707702547,0.15688003488837582
2024-01-17 04:00:00,3.968038021301841,0.10970357785099251
2024-01-17 05:00:00,5.833746125180081,0.1595009777518401
2024-01-17 06:00:00,6.31726390558102,0.19986539186088778
2024-01-17 07:00:00,5.464389009284655,0.19444689528115408
2024-01-17 08:00:00,6.990830380898949,0.10026709933676634
2024-01-17 09:00:00,6.1511238516607305,0.17953783113303598
2024-01-17 10:00:00,4.409887620388716,0.1353605276236486
2024-01-17 11:00:00,4.074287428571241,0.10636513703346274
2024-01-17 12:00:00,5.625644473533693,0.1295983213716208
2024-01-17 13:00:00,6.147534219803802,0.13217365163129624
2024-01-17 14:00:00,7.795688614062996,0.1523244239309057
2024-01-17 15:00:00,7.382346089880191,0.16610837672688547
2024-01-17 16:00:00,3.917053986985662,0.1749055612208408
2024-01-17 17:00:00,4.795987439745477,0.12459030425632667
2024-01-17 18:00:00,6.3420356098355395,0.13217705702484972
2024-01-17 19:00:00,7.135995556117944,0.13083817068597353
2024-01-17 20:00:00,6.877938937409584,0.13627368681208765
2024-01-17 21:00:00,4.8722443343373065,0.19996563089563388
2024-01-17 22:00:00,2.491954695142967,0.1777943302827426
2024-01-17 23:00:00,3.0021272475088177,0.19749904652686973
2024-01-18 00:00:00,5.545267028638829,0.16931110595470572
2024-01-18 01:00:00,5.684451158848691,0.14062707016472845
2024-01-18 02:00:00,2.80264125313123,0.1389744183626975
2024-01-18 03:00:00,5.089139221778543,0.14885811449750452
2024-01-18 04:00:00,6.2624487139435665,0.14168697833644375
2024-01-18 05:00:00,2.6975466849857117,0.18283262460927457
2024-01-18 06:00:00,7.209994403608829,0.1465002013026693
2024-01-18 07:00:00,4.24493770288035,0.1295614360210846
2024-01-18 08:00:00,7.515226225153302,0.1774860268696652
2024-01-18 09:00:00,3.933095108448199,0.18544204093813949
2024-01-18 10:00:00,2.946749034231642,0.14204289561404515
2024-01-18 11:00:00,4.083726020316561,0.1667808571905532
2024-01-18 12:00:00,4.809703753845359,0.10588045338883048
2024-01-18 13:00:00,4.223040186457038,0.15294648519714668
2024-01-18 14:00:00,4.567997156853774,0.10449811377455082
2024-01-18 15:00:00,5.66793029935238,0.10291908404944682
2024-01-18 16:00:00,4.6576412604072015,0.16129248505227392
2024-01-18 17:00:00,4.867775212095986,0.13033353823949873
2024-01-18 18:00:00,1.581547201594808,0.17425371624554653
2024-01-18 19:00:00,5.783396032020946,0.18960825606325923
2024-01-18 20:00:00,4.821593404616664,0.11393911737303508
2024-01-18 21:00:00,8.220585960965742,0.1724522838578924
2024-01-18 22:00:00,3.1208696654920836,0.15145199982883434
2024-01-18 23:00:00,1.383409343000971,0.11121192501626989
2024-01-19 00:00:00,6.236136987860084,0.16515926064807246
2024-01-19 01:00:00,5.693054036626001,0.1609466803106473
2024-01-19 02:00:00,2.9831339589377084,0.15156418674007827
2024-01-19 03:00:00,1.940502089991817,0.19264712045596583
2024-01-19 04:00:00,8.07479346136858,0.15210796961040166
2024-01-19 05:00:00,7.828220781213563,0.19905151154502126
2024-01-19 06:00:00,0.025086482587741266,0.1509228813848111
2024-01-19 07:00:00,4.083553941486998,0.11158520383013676
