Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2047-05-23,110,6,2
2047-05-24,103,7,1
2047-05-25,138,9,1
2047-05-26,138,7,1
2047-05-27,129,9,0
2047-05-28,120,6,2
2047-05-29,107,9,0
2047-05-30,113,8,0
2047-05-31,106,4,2
2047-06-01,125,3,2
2047-06-02,129,9,0
2047-06-03,133,9,1
2047-06-04,135,5,2
2047-06-05,135,5,2
2047-06-06,113,6,0
2047-06-07,106,5,2
2047-06-08,124,5,0
2047-06-09,141,5,2
2047-06-10,144,7,0
2047-06-11,143,5,2
2047-06-12,129,8,2
2047-06-13,106,8,0
2047-06-14,149,7,2
2047-06-15,137,7,1
2047-06-16,124,4,2
2047-06-17,117,7,2
2047-06-18,124,8,1
2047-06-19,138,3,2
2047-06-20,130,7,2
2047-06-21,135,5,0
2047-06-22,124,4,2
2047-06-23,147,4,0
2047-06-24,136,4,1
2047-06-25,143,5,0
2047-06-26,114,4,1
2047-06-27,131,4,2
2047-06-28,131,8,2
2047-06-29,136,7,0
2047-06-30,135,8,0
2047-07-01,142,4,1
2047-07-02,141,7,0
2047-07-03,146,9,0
2047-07-04,120,6,1
2047-07-05,124,4,1
2047-07-06,122,9,2
2047-07-07,149,8,0
2047-07-08,119,8,0
2047-07-09,115,3,2
2047-07-10,137,6,0
2047-07-11,113,5,2
2047-07-12,122,6,2
2047-07-13,127,5,0
2047-07-14,147,9,2
2047-07-15,136,7,2
2047-07-16,142,4,1
2047-07-17,110,7,0
2047-07-18,108,4,1
2047-07-19,146,9,1
2047-07-20,134,6,2
2047-07-21,124,7,1
2047-07-22,100,8,2
2047-07-23,117,4,0
2047-07-24,106,6,0
2047-07-25,124,9,2
2047-07-26,121,3,2
2047-07-27,137,9,1
2047-07-28,116,6,2
2047-07-29,143,5,2
2047-07-30,122,7,2
2047-07-31,112,3,0
2047-08-01,124,7,0
2047-08-02,138,9,0
2047-08-03,126,7,1
2047-08-04,125,7,2
2047-08-05,138,4,0
2047-08-06,146,4,1
2047-08-07,105,4,0
2047-08-08,108,3,2
2047-08-09,142,8,1
2047-08-10,130,8,0
2047-08-11,109,5,1
2047-08-12,123,3,0
2047-08-13,106,6,1
2047-08-14,124,4,0
2047-08-15,118,9,1
2047-08-16,116,8,2
2047-08-17,125,3,2
2047-08-18,107,3,1
2047-08-19,116,3,2
2047-08-20,142,4,1
2047-08-21,132,6,0
2047-08-22,102,4,0
2047-08-23,149,5,0
2047-08-24,108,5,2
2047-08-25,120,5,0
2047-08-26,142,3,2
2047-08-27,143,7,1
2047-08-28,113,7,0
2047-08-29,136,6,0
2047-08-30,124,7,1
2047-08-31,143,9,1
2047-09-01,124,8,1
2047-09-02,108,4,2
2047-09-03,137,6,0
2047-09-04,134,4,2
2047-09-05,136,6,2
2047-09-06,115,7,2
2047-09-07,134,3,2
2047-09-08,103,6,0
2047-09-09,144,3,0
2047-09-10,127,4,2
2047-09-11,113,6,2
2047-09-12,105,9,0
2047-09-13,109,3,0
2047-09-14,106,6,1
2047-09-15,142,8,1
2047-09-16,118,4,0
2047-09-17,118,4,2
2047-09-18,139,6,1
2047-09-19,131,5,1
2047-09-20,137,8,1
2047-09-21,119,8,0
2047-09-22,144,3,1
2047-09-23,132,8,1
2047-09-24,110,3,1
2047-09-25,136,8,1
2047-09-26,146,7,1
2047-09-27,141,4,1
2047-09-28,110,7,0
2047-09-29,117,8,1
2047-09-30,144,6,0
2047-10-01,108,8,1
2047-10-02,149,3,1
2047-10-03,126,5,0
2047-10-04,128,8,2
2047-10-05,147,4,0
2047-10-06,113,7,1
2047-10-07,135,6,1
2047-10-08,118,6,2
2047-10-09,134,4,2
2047-10-10,112,7,0
2047-10-11,136,7,1
2047-10-12,141,3,2
2047-10-13,112,4,0
2047-10-14,125,8,1
2047-10-15,131,6,2
2047-10-16,114,8,0
2047-10-17,122,3,2
2047-10-18,139,3,1
2047-10-19,102,9,0
2047-10-20,149,7,1
2047-10-21,124,8,0
2047-10-22,105,9,2
2047-10-23,126,6,0
2047-10-24,147,3,0
2047-10-25,118,3,0
2047-10-26,116,3,2
2047-10-27,142,4,1
2047-10-28,114,3,0
2047-10-29,126,7,2
2047-10-30,126,3,1
2047-10-31,145,9,2
2047-11-01,108,5,1
2047-11-02,103,4,0
2047-11-03,129,4,1
2047-11-04,128,7,1
2047-11-05,118,9,0
2047-11-06,117,5,0
2047-11-07,105,3,1
2047-11-08,115,8,0
2047-11-09,105,4,1
2047-11-10,126,3,0
2047-11-11,135,6,2
2047-11-12,103,7,1
2047-11-13,138,8,2
2047-11-14,107,9,2
2047-11-15,131,8,0
2047-11-16,143,6,2
2047-11-17,126,5,1
2047-11-18,109,8,1
2047-11-19,146,7,1
2047-11-20,114,8,2
2047-11-21,137,8,2
2047-11-22,123,8,2
2047-11-23,104,3,0
2047-11-24,100,9,1
2047-11-25,107,5,1
2047-11-26,109,7,2
2047-11-27,139,9,2
2047-11-28,134,4,0
2047-11-29,117,7,1
2047-11-30,149,6,1
2047-12-01,131,6,0
2047-12-02,104,5,0
2047-12-03,116,9,0
2047-12-04,110,5,2
2047-12-05,124,5,1
2047-12-06,130,3,1
2047-12-07,119,8,0
2047-12-08,142,7,0
2047-12-09,127,5,2
2047-12-10,131,6,2
2047-12-11,142,8,0
2047-12-12,110,3,1
2047-12-13,101,5,2
2047-12-14,110,7,0
2047-12-15,129,8,1
2047-12-16,134,6,0
2047-12-17,147,6,1
2047-12-18,119,3,0
2047-12-19,143,8,1
2047-12-20,136,6,2
2047-12-21,128,8,1
2047-12-22,131,4,1
2047-12-23,126,9,1
2047-12-24,118,9,2
2047-12-25,122,3,2
2047-12-26,136,6,2
2047-12-27,146,9,0
2047-12-28,134,3,0
2047-12-29,121,7,1
2047-12-30,133,7,0
2047-12-31,139,6,1
2048-01-01,136,5,1
2048-01-02,144,9,0
2048-01-03,122,9,0
2048-01-04,130,8,1
2048-01-05,124,8,0
2048-01-06,121,3,0
2048-01-07,110,7,2
2048-01-08,135,3,2
2048-01-09,114,9,1
2048-01-10,103,3,0
2048-01-11,141,9,0
2048-01-12,125,7,0
2048-01-13,139,7,2
2048-01-14,142,8,2
2048-01-15,126,3,2
2048-01-16,117,9,2
2048-01-17,139,7,2
2048-01-18,119,4,1
2048-01-19,139,3,2
2048-01-20,140,9,2
2048-01-21,130,8,2
2048-01-22,140,3,1
2048-01-23,105,5,1
2048-01-24,130,9,0
2048-01-25,101,9,0
2048-01-26,110,7,2
2048-01-27,126,3,0
2048-01-28,141,7,0
2048-01-29,112,6,0
2048-01-30,120,5,2
2048-01-31,140,6,0
2048-02-01,135,3,2
2048-02-02,104,7,1
2048-02-03,109,8,1
2048-02-04,134,8,0
2048-02-05,100,3,1
2048-02-06,122,7,0
2048-02-07,113,8,0
2048-02-08,130,5,2
2048-02-09,127,9,1
2048-02-10,132,5,2
2048-02-11,115,7,2
2048-02-12,132,8,0
2048-02-13,130,4,0
2048-02-14,106,9,1
2048-02-15,140,4,0
2048-02-16,116,4,1
2048-02-17,123,8,0
2048-02-18,130,7,0
2048-02-19,136,9,0
2048-02-20,127,9,2
2048-02-21,103,6,2
2048-02-22,110,8,1
2048-02-23,111,5,2
2048-02-24,149,9,1
2048-02-25,119,7,0
2048-02-26,138,3,0
2048-02-27,104,4,0
2048-02-28,115,5,2
2048-02-29,139,6,1
2048-03-01,100,8,2
2048-03-02,113,5,2
2048-03-03,141,4,1
2048-03-04,126,7,0
2048-03-05,120,3,1
2048-03-06,144,8,1
2048-03-07,130,3,1
2048-03-08,147,9,0
2048-03-09,111,3,2
2048-03-10,118,4,2
2048-03-11,129,6,2
2048-03-12,113,4,2
2048-03-13,140,7,2
2048-03-14,142,9,2
2048-03-15,118,9,2
2048-03-16,116,3,1
2048-03-17,110,9,2
2048-03-18,128,3,1
2048-03-19,142,4,2
2048-03-20,140,5,0
2048-03-21,101,3,0
2048-03-22,104,9,0
2048-03-23,148,5,1
2048-03-24,112,6,0
2048-03-25,149,9,1
2048-03-26,149,5,1
2048-03-27,146,7,1
2048-03-28,109,3,2
2048-03-29,127,7,0
2048-03-30,126,6,0
2048-03-31,109,4,0
2048-04-01,102,8,0
2048-04-02,143,4,0
2048-04-03,114,7,1
2048-04-04,146,6,0
2048-04-05,109,4,0
2048-04-06,118,8,2
2048-04-07,127,9,1
2048-04-08,129,5,1
2048-04-09,135,9,2
2048-04-10,140,9,2
2048-04-11,135,8,2
2048-04-12,101,5,2
2048-04-13,124,7,1
2048-04-14,107,5,1
2048-04-15,112,8,1
2048-04-16,104,7,2
2048-04-17,121,7,0
2048-04-18,108,7,2
2048-04-19,141,6,0
2048-04-20,147,5,0
2048-04-21,133,8,2
2048-04-22,120,4,2
2048-04-23,110,5,0
2048-04-24,145,9,0
2048-04-25,125,4,0
2048-04-26,109,5,0
2048-04-27,119,5,2
2048-04-28,128,9,2
2048-04-29,113,6,2
2048-04-30,146,7,1
2048-05-01,137,8,0
2048-05-02,101,9,1
2048-05-03,125,6,2
2048-05-04,104,6,1
2048-05-05,117,9,2
2048-05-06,123,5,0
2048-05-07,132,9,0
2048-05-08,130,8,1
2048-05-09,113,7,1
2048-05-10,107,8,2
2048-05-11,119,5,0
2048-05-12,138,3,1
2048-05-13,147,7,0
2048-05-14,123,8,1
2048-05-15,101,7,1
2048-05-16,111,3,1
2048-05-17,122,8,2
2048-05-18,111,9,2
2048-05-19,113,9,2
2048-05-20,133,3,1
2048-05-21,117,3,1
2048-05-22,147,4,1
2048-05-23,148,7,2
2048-05-24,125,4,0
2048-05-25,139,8,2
2048-05-26,148,4,0
2048-05-27,104,8,2
2048-05-28,110,6,0
2048-05-29,128,8,2
2048-05-30,148,3,0
2048-05-31,135,4,1
2048-06-01,123,4,2
2048-06-02,133,8,0
2048-06-03,110,3,0
2048-06-04,126,6,1
2048-06-05,127,9,1
2048-06-06,139,3,1
2048-06-07,131,6,2
2048-06-08,137,6,0
2048-06-09,121,7,0
2048-06-10,128,9,0
2048-06-11,132,5,1
2048-06-12,147,3,0
2048-06-13,142,4,2
2048-06-14,133,7,2
2048-06-15,139,5,2
2048-06-16,111,8,0
2048-06-17,112,6,1
2048-06-18,129,5,1
2048-06-19,125,6,1
2048-06-20,117,7,2
2048-06-21,104,6,0
2048-06-22,133,3,2
2048-06-23,118,7,1
2048-06-24,104,9,0
2048-06-25,125,3,0
2048-06-26,117,3,2
2048-06-27,146,6,1
2048-06-28,112,8,1
2048-06-29,148,3,1
2048-06-30,143,7,2
2048-07-01,139,7,0
2048-07-02,120,7,0
2048-07-03,145,5,0
2048-07-04,127,9,2
2048-07-05,132,5,2
2048-07-06,128,5,0
2048-07-07,147,8,2
2048-07-08,146,7,1
2048-07-09,117,4,2
2048-07-10,135,8,2
2048-07-11,130,8,0
2048-07-12,127,3,1
2048-07-13,128,7,0
2048-07-14,142,9,2
2048-07-15,116,7,2
2048-07-16,140,8,0
2048-07-17,119,7,1
2048-07-18,119,5,1
2048-07-19,118,6,1
2048-07-20,108,4,2
2048-07-21,111,3,0
2048-07-22,132,4,2
2048-07-23,142,8,2
2048-07-24,144,5,1
2048-07-25,108,4,1
2048-07-26,122,6,1
2048-07-27,126,6,2
2048-07-28,127,7,2
2048-07-29,140,8,0
2048-07-30,131,8,2
2048-07-31,114,9,2
2048-08-01,143,3,0
2048-08-02,113,9,1
2048-08-03,130,5,2
2048-08-04,124,6,1
2048-08-05,128,3,2
2048-08-06,115,5,1
2048-08-07,126,6,1
2048-08-08,117,5,1
2048-08-09,101,9,2
2048-08-10,109,8,1
2048-08-11,126,9,1
2048-08-12,126,9,0
2048-08-13,136,8,0
2048-08-14,146,7,0
2048-08-15,128,3,0
2048-08-16,102,4,2
2048-08-17,121,7,0
2048-08-18,108,3,2
2048-08-19,125,8,0
2048-08-20,143,3,0
2048-08-21,137,6,0
2048-08-22,130,8,1
2048-08-23,108,9,1
2048-08-24,121,4,2
2048-08-25,102,7,2
2048-08-26,104,8,0
2048-08-27,126,5,1
2048-08-28,129,7,1
2048-08-29,106,8,1
2048-08-30,130,3,0
2048-08-31,141,7,0
2048-09-01,104,5,1
2048-09-02,124,3,2
2048-09-03,103,5,0
2048-09-04,138,8,2
2048-09-05,138,6,0
2048-09-06,117,8,0
2048-09-07,104,8,2
2048-09-08,109,5,1
2048-09-09,101,5,2
2048-09-10,116,6,2
2048-09-11,148,6,0
2048-09-12,108,6,0
2048-09-13,124,7,0
2048-09-14,111,5,1
2048-09-15,100,8,2
2048-09-16,115,7,2
2048-09-17,147,6,0
2048-09-18,147,6,2
2048-09-19,142,6,0
2048-09-20,104,8,0
2048-09-21,118,3,0
2048-09-22,100,3,2
2048-09-23,111,8,0
2048-09-24,145,8,2
2048-09-25,110,8,2
2048-09-26,138,6,0
2048-09-27,110,5,2
2048-09-28,147,8,1
2048-09-29,124,5,0
2048-09-30,126,3,2
2048-10-01,149,4,0
2048-10-02,104,3,0
2048-10-03,140,8,1
2048-10-04,143,6,2
2048-10-05,107,3,0
2048-10-06,143,8,1
2048-10-07,118,6,0
2048-10-08,116,3,0
2048-10-09,129,5,2
2048-10-10,148,9,1
2048-10-11,105,4,0
2048-10-12,139,4,0
2048-10-13,135,8,0
2048-10-14,149,3,2
2048-10-15,149,6,0
2048-10-16,114,9,2
2048-10-17,105,6,1
2048-10-18,118,7,2
2048-10-19,142,6,1
2048-10-20,101,6,2
2048-10-21,100,4,1
2048-10-22,100,3,1
2048-10-23,102,4,2
2048-10-24,112,5,0
2048-10-25,107,6,0
2048-10-26,141,5,0
2048-10-27,106,9,1
2048-10-28,109,3,2
2048-10-29,100,3,1
2048-10-30,140,5,1
2048-10-31,100,6,2
2048-11-01,133,5,1
2048-11-02,105,5,1
2048-11-03,100,9,2
2048-11-04,126,7,0
2048-11-05,104,3,1
2048-11-06,111,6,2
2048-11-07,117,7,2
2048-11-08,138,4,2
2048-11-09,139,8,2
2048-11-10,122,7,2
2048-11-11,144,9,1
2048-11-12,112,8,2
2048-11-13,146,5,0
2048-11-14,147,6,0
2048-11-15,142,7,1
2048-11-16,142,7,1
2048-11-17,127,6,0
2048-11-18,128,6,2
2048-11-19,146,5,1
2048-11-20,117,4,2
2048-11-21,137,8,1
2048-11-22,111,4,2
2048-11-23,144,4,0
2048-11-24,146,8,2
2048-11-25,146,6,1
2048-11-26,105,8,0
2048-11-27,125,4,2
2048-11-28,106,4,2
2048-11-29,119,3,2
2048-11-30,145,8,1
2048-12-01,116,6,0
2048-12-02,111,5,2
2048-12-03,116,9,1
2048-12-04,122,5,1
2048-12-05,130,9,2
2048-12-06,110,3,1
2048-12-07,105,5,0
2048-12-08,109,7,1
2048-12-09,120,4,1
2048-12-10,141,5,1
2048-12-11,114,4,0
2048-12-12,110,9,0
2048-12-13,120,5,0
2048-12-14,111,6,1
2048-12-15,130,3,2
2048-12-16,128,7,0
2048-12-17,137,3,1
2048-12-18,147,5,0
2048-12-19,105,8,1
2048-12-20,131,3,0
2048-12-21,121,5,0
2048-12-22,137,4,1
2048-12-23,112,6,2
2048-12-24,141,4,2
2048-12-25,133,5,0
2048-12-26,103,8,0
2048-12-27,128,7,0
2048-12-28,127,9,0
2048-12-29,123,9,2
2048-12-30,137,3,0
2048-12-31,131,8,1
2049-01-01,140,6,1
2049-01-02,125,5,0
2049-01-03,148,5,0
2049-01-04,148,9,2
2049-01-05,146,4,0
2049-01-06,132,3,0
2049-01-07,145,9,2
2049-01-08,113,8,1
2049-01-09,117,7,1
2049-01-10,136,7,0
2049-01-11,140,9,2
2049-01-12,122,5,2
2049-01-13,125,4,0
2049-01-14,133,9,2
2049-01-15,104,6,2
2049-01-16,135,7,1
2049-01-17,108,5,2
2049-01-18,139,5,2
2049-01-19,117,9,1
2049-01-20,117,5,1
2049-01-21,107,9,2
2049-01-22,133,9,2
2049-01-23,123,8,1
2049-01-24,140,6,0
2049-01-25,129,3,0
2049-01-26,108,9,2
2049-01-27,125,8,1
2049-01-28,136,5,1
2049-01-29,116,3,0
2049-01-30,141,6,1
2049-01-31,140,5,2
2049-02-01,114,4,2
2049-02-02,125,7,0
2049-02-03,143,4,2
2049-02-04,101,8,2
2049-02-05,117,6,2
2049-02-06,147,5,1
2049-02-07,129,7,0
2049-02-08,115,5,0
2049-02-09,110,4,1
2049-02-10,148,8,1
2049-02-11,115,9,0
2049-02-12,147,7,0
2049-02-13,135,7,1
2049-02-14,100,7,2
2049-02-15,131,3,0
2049-02-16,134,8,2
2049-02-17,132,8,2
2049-02-18,131,3,2
2049-02-19,128,3,0
2049-02-20,119,5,0
2049-02-21,113,5,2
2049-02-22,105,4,1
2049-02-23,111,9,1
2049-02-24,136,5,1
2049-02-25,116,4,0
2049-02-26,103,9,2
2049-02-27,140,3,2
2049-02-28,124,5,1
2049-03-01,110,9,1
2049-03-02,103,7,0
2049-03-03,114,3,0
2049-03-04,138,3,2
2049-03-05,124,3,0
2049-03-06,119,8,2
2049-03-07,108,9,1
2049-03-08,116,8,1
2049-03-09,144,5,0
2049-03-10,136,7,0
2049-03-11,134,8,2
2049-03-12,118,8,2
2049-03-13,128,9,1
2049-03-14,121,9,1
2049-03-15,100,7,2
2049-03-16,117,9,0
2049-03-17,106,4,2
2049-03-18,142,7,0
2049-03-19,119,6,0
2049-03-20,116,5,2
2049-03-21,133,7,1
2049-03-22,142,4,2
2049-03-23,142,7,1
2049-03-24,136,8,0
2049-03-25,130,6,1
2049-03-26,110,7,2
2049-03-27,105,9,0
2049-03-28,100,9,0
2049-03-29,129,3,0
2049-03-30,121,7,0
2049-03-31,118,3,1
2049-04-01,132,3,0
2049-04-02,126,8,2
2049-04-03,142,3,1
2049-04-04,122,3,0
2049-04-05,116,4,0
2049-04-06,137,7,2
2049-04-07,105,4,1
2049-04-08,101,9,0
2049-04-09,140,7,1
2049-04-10,100,7,0
2049-04-11,121,5,0
2049-04-12,143,7,1
2049-04-13,136,6,0
2049-04-14,131,8,1
2049-04-15,128,7,0
2049-04-16,149,9,2
2049-04-17,111,5,1
2049-04-18,133,8,1
2049-04-19,102,8,2
2049-04-20,106,6,1
2049-04-21,124,6,2
2049-04-22,143,6,2
2049-04-23,136,5,1
2049-04-24,143,6,1
2049-04-25,143,8,1
2049-04-26,147,6,0
2049-04-27,142,8,2
2049-04-28,129,7,2
2049-04-29,136,7,2
2049-04-30,112,5,1
2049-05-01,103,7,2
2049-05-02,123,6,0
2049-05-03,125,6,1
2049-05-04,132,5,2
2049-05-05,128,5,0
2049-05-06,127,6,0
2049-05-07,104,6,0
2049-05-08,107,7,1
2049-05-09,139,7,0
2049-05-10,124,6,2
2049-05-11,110,7,2
2049-05-12,149,3,1
2049-05-13,129,3,0
2049-05-14,128,5,0
2049-05-15,146,7,2
2049-05-16,110,7,0
2049-05-17,119,8,0
2049-05-18,106,7,0
2049-05-19,117,4,1
2049-05-20,130,4,0
2049-05-21,142,6,0
2049-05-22,127,6,1
2049-05-23,102,7,2
2049-05-24,142,9,0
2049-05-25,146,4,1
2049-05-26,121,5,1
2049-05-27,117,7,0
2049-05-28,125,6,2
2049-05-29,107,3,0
2049-05-30,116,4,1
2049-05-31,133,4,0
2049-06-01,141,4,1
2049-06-02,109,7,2
2049-06-03,109,8,0
2049-06-04,128,9,2
2049-06-05,129,8,1
2049-06-06,118,9,0
2049-06-07,109,7,2
2049-06-08,144,5,2
2049-06-09,149,5,0
2049-06-10,106,4,0
2049-06-11,117,7,2
2049-06-12,102,9,2
2049-06-13,129,3,1
2049-06-14,137,8,1
2049-06-15,140,4,2
2049-06-16,118,4,1
2049-06-17,130,3,1
2049-06-18,114,5,1
2049-06-19,149,5,1
2049-06-20,146,6,2
2049-06-21,132,5,1
2049-06-22,100,5,2
2049-06-23,138,8,0
2049-06-24,148,9,2
2049-06-25,127,4,1
2049-06-26,148,7,2
2049-06-27,107,4,0
2049-06-28,137,9,1
2049-06-29,115,9,1
2049-06-30,124,4,1
2049-07-01,101,9,0
2049-07-02,121,7,0
2049-07-03,125,9,0
2049-07-04,138,7,0
2049-07-05,120,8,0
2049-07-06,148,6,1
2049-07-07,117,3,2
2049-07-08,107,8,1
2049-07-09,148,6,2
2049-07-10,149,7,1
2049-07-11,113,8,0
2049-07-12,138,6,2
2049-07-13,138,9,2
2049-07-14,143,3,0
2049-07-15,147,8,2
2049-07-16,122,4,2
2049-07-17,103,6,0
2049-07-18,116,9,2
2049-07-19,126,9,0
2049-07-20,136,3,2
2049-07-21,133,9,2
2049-07-22,118,7,2
2049-07-23,108,3,2
2049-07-24,143,7,1
2049-07-25,116,9,0
2049-07-26,105,6,1
2049-07-27,106,8,0
2049-07-28,116,9,2
2049-07-29,108,6,2
2049-07-30,111,3,0
2049-07-31,141,6,2
2049-08-01,112,9,0
2049-08-02,100,3,0
2049-08-03,103,8,1
2049-08-04,139,5,0
2049-08-05,108,9,1
2049-08-06,132,8,1
2049-08-07,138,8,0
2049-08-08,131,4,2
2049-08-09,147,9,1
2049-08-10,137,6,0
2049-08-11,130,8,0
2049-08-12,101,4,1
2049-08-13,148,7,0
2049-08-14,132,8,0
2049-08-15,105,5,1
2049-08-16,101,7,1
2049-08-17,142,9,1
2049-08-18,100,5,1
2049-08-19,138,5,2
2049-08-20,134,3,2
2049-08-21,129,8,1
2049-08-22,103,9,2
2049-08-23,148,8,0
2049-08-24,148,8,0
2049-08-25,113,7,0
2049-08-26,127,4,2
2049-08-27,143,3,1
2049-08-28,101,4,0
2049-08-29,110,6,2
2049-08-30,122,9,2
2049-08-31,108,5,1
2049-09-01,111,8,2
2049-09-02,146,7,1
2049-09-03,108,7,2
2049-09-04,137,4,2
2049-09-05,132,7,0
2049-09-06,123,3,0
2049-09-07,149,7,0
2049-09-08,132,8,1
2049-09-09,130,4,1
2049-09-10,144,4,0
2049-09-11,120,8,2
2049-09-12,148,7,1
2049-09-13,129,4,2
2049-09-14,117,7,2
2049-09-15,118,4,1
2049-09-16,115,6,0
2049-09-17,113,7,1
2049-09-18,102,9,0
2049-09-19,103,7,2
2049-09-20,104,7,0
2049-09-21,107,8,1
2049-09-22,106,7,0
2049-09-23,125,7,0
2049-09-24,140,5,0
2049-09-25,106,5,0
2049-09-26,122,9,1
2049-09-27,127,7,2
2049-09-28,123,9,2
2049-09-29,118,5,2
2049-09-30,126,4,1
2049-10-01,130,3,0
2049-10-02,131,4,0
2049-10-03,131,3,2
2049-10-04,102,4,0
2049-10-05,126,8,1
2049-10-06,133,3,1
2049-10-07,146,6,2
2049-10-08,146,5,2
2049-10-09,113,9,0
2049-10-10,124,5,1
2049-10-11,122,8,2
2049-10-12,124,4,2
2049-10-13,141,9,0
2049-10-14,119,6,0
2049-10-15,136,9,0
2049-10-16,100,8,2
2049-10-17,135,9,1
2049-10-18,146,9,0
2049-10-19,137,4,1
2049-10-20,114,9,0
2049-10-21,112,9,1
2049-10-22,147,4,2
2049-10-23,141,4,2
2049-10-24,113,3,0
2049-10-25,118,6,1
2049-10-26,125,6,0
2049-10-27,124,7,0
2049-10-28,130,9,1
2049-10-29,148,4,1
2049-10-30,128,4,1
2049-10-31,109,3,1
2049-11-01,129,6,2
2049-11-02,126,5,2
2049-11-03,146,7,2
2049-11-04,139,8,1
2049-11-05,107,3,0
2049-11-06,122,3,0
2049-11-07,140,8,1
2049-11-08,106,3,0
2049-11-09,115,8,2
2049-11-10,102,9,0
2049-11-11,107,3,0
2049-11-12,120,5,2
2049-11-13,145,8,0
2049-11-14,109,4,2
2049-11-15,128,6,1
2049-11-16,111,7,0
2049-11-17,110,6,1
2049-11-18,145,9,2
2049-11-19,127,5,1
2049-11-20,117,9,0
2049-11-21,113,4,2
2049-11-22,136,8,0
2049-11-23,121,4,2
2049-11-24,126,6,1
2049-11-25,100,3,2
2049-11-26,140,8,0
2049-11-27,131,6,1
2049-11-28,102,5,2
2049-11-29,143,6,1
2049-11-30,135,9,2
2049-12-01,112,4,0
2049-12-02,132,9,2
2049-12-03,137,8,0
2049-12-04,103,7,1
2049-12-05,115,3,0
2049-12-06,106,5,2
2049-12-07,142,5,2
2049-12-08,107,7,1
2049-12-09,130,3,1
2049-12-10,148,5,2
2049-12-11,138,5,2
2049-12-12,146,9,2
2049-12-13,143,5,2
2049-12-14,106,8,2
2049-12-15,148,7,0
2049-12-16,139,3,0
2049-12-17,131,3,1
2049-12-18,113,3,2
2049-12-19,105,7,2
2049-12-20,115,8,0
2049-12-21,118,4,0
2049-12-22,121,6,0
2049-12-23,117,6,0
2049-12-24,107,8,1
2049-12-25,103,6,1
2049-12-26,109,6,2
2049-12-27,102,3,1
2049-12-28,100,7,2
2049-12-29,110,6,0
2049-12-30,110,9,1
2049-12-31,113,3,0
2050-01-01,148,5,2
2050-01-02,105,3,1
2050-01-03,144,5,2
2050-01-04,144,8,2
2050-01-05,147,9,1
2050-01-06,106,5,2
2050-01-07,124,4,2
2050-01-08,107,8,1
2050-01-09,114,5,1
2050-01-10,146,7,0
2050-01-11,130,4,2
2050-01-12,130,7,0
2050-01-13,115,8,0
2050-01-14,128,9,1
2050-01-15,136,7,2
2050-01-16,133,4,0
2050-01-17,142,9,0
2050-01-18,139,5,0
2050-01-19,111,3,2
2050-01-20,110,6,0
2050-01-21,117,3,0
2050-01-22,111,8,0
2050-01-23,119,8,2
2050-01-24,144,4,0
2050-01-25,111,5,1
2050-01-26,110,8,1
2050-01-27,140,5,0
2050-01-28,119,7,2
2050-01-29,130,9,0
2050-01-30,142,8,0
2050-01-31,132,9,1
2050-02-01,137,3,1
2050-02-02,145,5,2
2050-02-03,126,6,1
2050-02-04,140,8,0
2050-02-05,122,7,1
2050-02-06,120,6,1
2050-02-07,102,7,0
2050-02-08,123,7,2
2050-02-09,134,4,2
2050-02-10,128,7,2
2050-02-11,133,8,0
2050-02-12,106,9,1
2050-02-13,114,7,0
2050-02-14,115,9,2
2050-02-15,120,8,1
2050-02-16,132,3,2
2050-02-17,148,6,1
2050-02-18,120,7,1
2050-02-19,129,9,1
2050-02-20,140,4,0
2050-02-21,140,9,2
2050-02-22,144,6,1
2050-02-23,121,4,0
2050-02-24,132,6,1
2050-02-25,123,5,0
2050-02-26,107,4,0
2050-02-27,114,9,2
2050-02-28,110,3,1
2050-03-01,148,9,1
2050-03-02,128,4,2
2050-03-03,134,4,2
2050-03-04,129,3,0
2050-03-05,114,8,2
2050-03-06,136,3,1
2050-03-07,132,9,0
2050-03-08,126,9,1
2050-03-09,106,4,1
2050-03-10,139,3,2
2050-03-11,113,3,1
2050-03-12,145,6,0
2050-03-13,135,3,1
2050-03-14,102,8,1
2050-03-15,147,5,1
2050-03-16,130,3,2
2050-03-17,136,5,2
2050-03-18,149,7,2
2050-03-19,100,9,2
2050-03-20,111,4,0
2050-03-21,130,8,0
2050-03-22,105,4,0
2050-03-23,127,8,2
2050-03-24,100,5,2
2050-03-25,132,7,1
2050-03-26,135,6,0
2050-03-27,120,7,0
2050-03-28,142,7,0
2050-03-29,148,3,1
2050-03-30,101,8,2
2050-03-31,125,9,2
2050-04-01,108,3,2
2050-04-02,131,4,2
2050-04-03,109,9,2
2050-04-04,119,5,2
2050-04-05,131,9,2
2050-04-06,112,5,1
2050-04-07,132,4,1
2050-04-08,115,4,2
2050-04-09,148,3,0
2050-04-10,132,6,0
2050-04-11,114,6,2
2050-04-12,134,3,1
2050-04-13,133,3,1
2050-04-14,124,5,2
2050-04-15,112,9,1
2050-04-16,109,3,2
2050-04-17,112,4,1
2050-04-18,142,3,0
2050-04-19,149,8,1
2050-04-20,100,5,2
2050-04-21,145,6,2
2050-04-22,109,3,1
2050-04-23,123,6,2
2050-04-24,123,3,0
2050-04-25,102,6,1
2050-04-26,128,8,1
2050-04-27,133,9,2
2050-04-28,114,5,2
2050-04-29,109,4,2
2050-04-30,109,6,1
